"행정구역","2016년01월_전체세대","2016년01월_1인세대","2016년01월_2인세대","2016년01월_3인세대","2016년01월_4인세대","2016년01월_5인세대","2016년01월_6인세대","2016년01월_7인세대","2016년01월_8인세대","2016년01월_9인세대","2016년01월_10인세대","2016년02월_전체세대","2016년02월_1인세대","2016년02월_2인세대","2016년02월_3인세대","2016년02월_4인세대","2016년02월_5인세대","2016년02월_6인세대","2016년02월_7인세대","2016년02월_8인세대","2016년02월_9인세대","2016년02월_10인세대","2016년03월_전체세대","2016년03월_1인세대","2016년03월_2인세대","2016년03월_3인세대","2016년03월_4인세대","2016년03월_5인세대","2016년03월_6인세대","2016년03월_7인세대","2016년03월_8인세대","2016년03월_9인세대","2016년03월_10인세대","2016년04월_전체세대","2016년04월_1인세대","2016년04월_2인세대","2016년04월_3인세대","2016년04월_4인세대","2016년04월_5인세대","2016년04월_6인세대","2016년04월_7인세대","2016년04월_8인세대","2016년04월_9인세대","2016년04월_10인세대","2016년05월_전체세대","2016년05월_1인세대","2016년05월_2인세대","2016년05월_3인세대","2016년05월_4인세대","2016년05월_5인세대","2016년05월_6인세대","2016년05월_7인세대","2016년05월_8인세대","2016년05월_9인세대","2016년05월_10인세대","2016년06월_전체세대","2016년06월_1인세대","2016년06월_2인세대","2016년06월_3인세대","2016년06월_4인세대","2016년06월_5인세대","2016년06월_6인세대","2016년06월_7인세대","2016년06월_8인세대","2016년06월_9인세대","2016년06월_10인세대","2016년07월_전체세대","2016년07월_1인세대","2016년07월_2인세대","2016년07월_3인세대","2016년07월_4인세대","2016년07월_5인세대","2016년07월_6인세대","2016년07월_7인세대","2016년07월_8인세대","2016년07월_9인세대","2016년07월_10인세대","2016년08월_전체세대","2016년08월_1인세대","2016년08월_2인세대","2016년08월_3인세대","2016년08월_4인세대","2016년08월_5인세대","2016년08월_6인세대","2016년08월_7인세대","2016년08월_8인세대","2016년08월_9인세대","2016년08월_10인세대","2016년09월_전체세대","2016년09월_1인세대","2016년09월_2인세대","2016년09월_3인세대","2016년09월_4인세대","2016년09월_5인세대","2016년09월_6인세대","2016년09월_7인세대","2016년09월_8인세대","2016년09월_9인세대","2016년09월_10인세대","2016년10월_전체세대","2016년10월_1인세대","2016년10월_2인세대","2016년10월_3인세대","2016년10월_4인세대","2016년10월_5인세대","2016년10월_6인세대","2016년10월_7인세대","2016년10월_8인세대","2016년10월_9인세대","2016년10월_10인세대","2016년11월_전체세대","2016년11월_1인세대","2016년11월_2인세대","2016년11월_3인세대","2016년11월_4인세대","2016년11월_5인세대","2016년11월_6인세대","2016년11월_7인세대","2016년11월_8인세대","2016년11월_9인세대","2016년11월_10인세대","2016년12월_전체세대","2016년12월_1인세대","2016년12월_2인세대","2016년12월_3인세대","2016년12월_4인세대","2016년12월_5인세대","2016년12월_6인세대","2016년12월_7인세대","2016년12월_8인세대","2016년12월_9인세대","2016년12월_10인세대"
"전국  (1)","21,026,847","7,249,702","4,443,533","3,890,123","4,007,747","1,099,133","251,355","60,585","15,841","4,840","3,988","21,057,262","7,274,050","4,455,082","3,895,748","4,001,061","1,095,848","250,258","60,439","15,949","4,846","3,981","21,084,550","7,296,228","4,463,114","3,899,540","3,999,450","1,093,226","248,681","59,913","15,656","4,775","3,967","21,104,857","7,310,001","4,472,302","3,902,655","3,996,447","1,091,540","247,804","59,872","15,556","4,686","3,994","21,130,401","7,329,039","4,483,347","3,905,046","3,992,506","1,089,831","246,926","59,531","15,471","4,718","3,986","21,153,853","7,345,906","4,494,244","3,907,565","3,987,452","1,088,373","246,611","59,454","15,498","4,723","4,027","21,173,397","7,360,106","4,502,726","3,910,778","3,982,876","1,086,910","246,242","59,471","15,504","4,741","4,043","21,192,974","7,373,098","4,513,047","3,914,372","3,976,518","1,086,008","245,980","59,624","15,517","4,753","4,057","21,214,428","7,388,906","4,521,792","3,918,335","3,971,333","1,084,084","246,008","59,603","15,541","4,804","4,022","21,241,538","7,409,882","4,535,259","3,921,538","3,962,946","1,081,653","246,145","59,677","15,580","4,837","4,021","21,267,187","7,428,171","4,550,437","3,923,851","3,954,926","1,079,321","246,044","59,772","15,766","4,861","4,038","21,294,009","7,446,665","4,568,962","3,927,088","3,943,543","1,077,119","245,845","59,972","15,738","4,963","4,114"
"서울특별시  (1100000000)","4,190,415","1,540,304","837,436","781,891","784,538","189,321","42,349","10,224","2,831","910","611","4,193,517","1,545,194","838,154","781,773","782,747","188,799","42,322","10,167","2,847","902","612","4,194,485","1,547,779","838,264","781,435","781,938","188,425","42,199","10,128","2,794","905","618","4,193,887","1,548,609","838,738","781,482","780,646","187,859","42,115","10,124","2,782","906","626","4,193,528","1,549,988","839,425","781,151","779,012","187,416","42,066","10,134","2,801","910","625","4,193,712","1,551,570","840,558","780,699","777,225","187,171","41,973","10,157","2,811","910","638","4,192,776","1,552,757","841,097","780,278","775,248","186,779","42,009","10,244","2,825","907","632","4,191,784","1,554,699","841,704","779,654","772,709","186,295","42,053","10,295","2,832","897","646","4,191,411","1,556,017","842,555","779,514","770,487","185,950","42,119","10,340","2,863","916","650","4,191,313","1,558,304","843,642","779,223","767,753","185,409","42,174","10,365","2,869","924","650","4,190,260","1,559,824","844,870","778,815","764,972","184,816","42,142","10,346","2,902","922","651","4,189,839","1,561,533","847,102","778,997","761,414","184,019","41,957","10,351","2,883","929","654"
"서울특별시 종로구 (1111000000)","72,605","34,503","13,236","10,874","10,152","2,862","690","196","48","31","13","72,718","34,628","13,234","10,863","10,138","2,882","691","195","43","30","14","73,146","35,140","13,223","10,829","10,122","2,878","671","198","42","28","15","73,034","35,100","13,190","10,788","10,131","2,865","678","198","40","28","16","72,926","35,092","13,132","10,779","10,107","2,857","675","199","42","28","15","72,820","35,046","13,145","10,726","10,087","2,856","673","203","46","24","14","72,699","34,970","13,131","10,700","10,066","2,865","671","208","50","24","14","72,597","34,918","13,098","10,720","10,050","2,848","673","204","50","22","14","72,582","34,964","13,059","10,752","10,026","2,807","684","202","50","24","14","72,466","34,896","13,046","10,730","10,013","2,806","682","208","48","23","14","72,329","34,820","13,046","10,742","9,950","2,789","699","201","46","22","14","72,118","34,698","13,049","10,736","9,877","2,779","701","194","47","23","14"
"서울특별시 종로구 청운효자동(1111051500)","5,736","2,031","1,134","1,057","1,102","304","83","22","1","2","0","5,729","2,030","1,137","1,061","1,078","310","89","21","1","2","0","5,707","2,020","1,143","1,052","1,073","313","83","19","2","2","0","5,703","2,023","1,142","1,042","1,079","310","82","20","2","3","0","5,706","2,039","1,129","1,042","1,088","305","78","20","3","2","0","5,699","2,032","1,135","1,040","1,091","301","75","20","3","2","0","5,703","2,040","1,125","1,047","1,086","305","75","20","3","2","0","5,704","2,042","1,119","1,060","1,081","299","78","20","3","2","0","5,688","2,040","1,110","1,062","1,075","298","78","20","3","2","0","5,671","2,031","1,112","1,066","1,064","297","75","21","3","2","0","5,659","2,033","1,103","1,067","1,060","291","77","22","4","2","0","5,658","2,033","1,113","1,069","1,047","296","72","23","3","2","0"
"서울특별시 종로구 사직동(1111053000)","4,392","1,909","877","733","625","174","44","20","3","3","4","4,395","1,905","886","729","623","181","41","20","3","3","4","4,383","1,907","872","733","625","175","39","23","2","3","4","4,362","1,893","877","730","613","179","39","23","2","2","4","4,350","1,884","874","732","616","174","39","22","3","2","4","4,343","1,885","876","716","618","175","40","25","4","1","3","4,352","1,894","879","711","616","180","39","25","4","1","3","4,360","1,910","881","705","612","181","38","24","4","1","4","4,379","1,919","887","707","618","176","38","24","5","1","4","4,399","1,931","889","713","619","175","39","23","4","2","4","4,394","1,938","882","712","617","171","40","24","4","2","4","4,399","1,944","883","703","620","174","42","22","5","2","4"
"서울특별시 종로구 삼청동(1111054000)","1,405","685","273","188","175","64","14","6","0","0","0","1,412","688","271","191","178","64","14","6","0","0","0","1,414","689","273","188","181","63","14","6","0","0","0","1,416","695","271","189","176","64","15","6","0","0","0","1,412","696","272","188","172","63","16","5","0","0","0","1,406","693","269","185","175","63","16","5","0","0","0","1,397","685","270","181","179","61","16","5","0","0","0","1,404","689","273","180","180","59","18","5","0","0","0","1,398","685","272","178","182","59","17","5","0","0","0","1,393","687","269","181","179","57","15","5","0","0","0","1,403","699","267","182","176","59","15","5","0","0","0","1,403","698","268","181","179","57","15","5","0","0","0"
"서울특별시 종로구 부암동(1111055000)","4,422","1,559","972","781","787","227","65","20","5","4","2","4,423","1,576","970","762","788","228","69","20","4","4","2","4,403","1,565","969","764","786","220","66","23","4","4","2","4,394","1,555","960","770","791","220","66","22","4","4","2","4,393","1,552","955","773","787","227","66","22","5","4","2","4,390","1,557","952","771","787","224","66","22","5","4","2","4,389","1,559","946","770","793","220","65","25","5","4","2","4,383","1,552","941","772","801","216","66","25","5","3","2","4,386","1,561","931","784","796","211","67","24","7","3","2","4,383","1,564","933","781","791","211","68","24","7","2","2","4,378","1,563","934","775","793","213","68","22","6","2","2","4,371","1,564","925","782","790","211","68","21","6","2","2"
"서울특별시 종로구 평창동(1111056000)","7,358","2,158","1,548","1,486","1,562","449","106","24","15","8","2","7,378","2,157","1,566","1,481","1,571","454","100","26","14","7","2","7,597","2,378","1,563","1,482","1,564","459","103","25","13","8","2","7,595","2,378","1,563","1,477","1,572","451","105","27","13","7","2","7,570","2,372","1,553","1,474","1,572","447","103","26","12","9","2","7,571","2,370","1,561","1,467","1,576","445","103","27","12","8","2","7,552","2,344","1,575","1,466","1,572","444","103","27","11","8","2","7,561","2,353","1,574","1,467","1,577","445","98","27","11","7","2","7,588","2,376","1,583","1,476","1,578","426","101","27","10","9","2","7,590","2,381","1,577","1,477","1,569","438","101","28","9","8","2","7,571","2,374","1,572","1,485","1,558","436","103","25","9","7","2","7,537","2,343","1,567","1,499","1,548","435","102","25","9","7","2"
"서울특별시 종로구 무악동(1111057000)","3,112","762","636","696","778","190","35","10","0","3","2","3,092","742","634","707","778","183","34","10","0","3","1","3,078","731","634","700","781","187","32","10","0","2","1","3,067","727","623","702","790","182","31","9","0","2","1","3,065","730","619","684","798","190","31","10","0","2","1","3,057","726","622","672","803","187","32","11","1","2","1","3,050","721","627","668","803","185","30","12","1","2","1","3,052","720","626","672","801","187","31","11","1","2","1","3,049","715","632","673","793","188","33","11","1","2","1","3,049","713","627","676","798","185","36","10","1","2","1","3,054","717","624","678","801","183","37","10","1","2","1","3,056","717","628","673","806","182","36","10","1","2","1"
"서울특별시 종로구 교남동(1111058000)","2,322","1,111","482","330","310","70","12","5","2","0","0","2,318","1,114","480","326","308","71","11","6","2","0","0","2,313","1,113","471","325","314","71","11","6","2","0","0","2,306","1,114","467","323","312","70","11","6","2","0","1","2,313","1,127","465","320","308","73","10","8","2","0","0","2,317","1,127","468","320","307","75","10","8","2","0","0","2,309","1,126","464","320","301","77","11","8","2","0","0","2,311","1,136","455","323","299","77","11","7","3","0","0","2,306","1,132","454","325","295","80","11","7","2","0","0","2,291","1,117","454","319","302","79","11","7","2","0","0","2,275","1,093","459","326","296","80","12","7","2","0","0","2,268","1,097","456","325","287","83","11","7","1","1","0"
