"행정구역","2017년01월_전체세대","2017년01월_1인세대","2017년01월_2인세대","2017년01월_3인세대","2017년01월_4인세대","2017년01월_5인세대","2017년01월_6인세대","2017년01월_7인세대","2017년01월_8인세대","2017년01월_9인세대","2017년01월_10인세대","2017년02월_전체세대","2017년02월_1인세대","2017년02월_2인세대","2017년02월_3인세대","2017년02월_4인세대","2017년02월_5인세대","2017년02월_6인세대","2017년02월_7인세대","2017년02월_8인세대","2017년02월_9인세대","2017년02월_10인세대","2017년03월_전체세대","2017년03월_1인세대","2017년03월_2인세대","2017년03월_3인세대","2017년03월_4인세대","2017년03월_5인세대","2017년03월_6인세대","2017년03월_7인세대","2017년03월_8인세대","2017년03월_9인세대","2017년03월_10인세대","2017년04월_전체세대","2017년04월_1인세대","2017년04월_2인세대","2017년04월_3인세대","2017년04월_4인세대","2017년04월_5인세대","2017년04월_6인세대","2017년04월_7인세대","2017년04월_8인세대","2017년04월_9인세대","2017년04월_10인세대","2017년05월_전체세대","2017년05월_1인세대","2017년05월_2인세대","2017년05월_3인세대","2017년05월_4인세대","2017년05월_5인세대","2017년05월_6인세대","2017년05월_7인세대","2017년05월_8인세대","2017년05월_9인세대","2017년05월_10인세대","2017년06월_전체세대","2017년06월_1인세대","2017년06월_2인세대","2017년06월_3인세대","2017년06월_4인세대","2017년06월_5인세대","2017년06월_6인세대","2017년06월_7인세대","2017년06월_8인세대","2017년06월_9인세대","2017년06월_10인세대","2017년07월_전체세대","2017년07월_1인세대","2017년07월_2인세대","2017년07월_3인세대","2017년07월_4인세대","2017년07월_5인세대","2017년07월_6인세대","2017년07월_7인세대","2017년07월_8인세대","2017년07월_9인세대","2017년07월_10인세대","2017년08월_전체세대","2017년08월_1인세대","2017년08월_2인세대","2017년08월_3인세대","2017년08월_4인세대","2017년08월_5인세대","2017년08월_6인세대","2017년08월_7인세대","2017년08월_8인세대","2017년08월_9인세대","2017년08월_10인세대","2017년09월_전체세대","2017년09월_1인세대","2017년09월_2인세대","2017년09월_3인세대","2017년09월_4인세대","2017년09월_5인세대","2017년09월_6인세대","2017년09월_7인세대","2017년09월_8인세대","2017년09월_9인세대","2017년09월_10인세대","2017년10월_전체세대","2017년10월_1인세대","2017년10월_2인세대","2017년10월_3인세대","2017년10월_4인세대","2017년10월_5인세대","2017년10월_6인세대","2017년10월_7인세대","2017년10월_8인세대","2017년10월_9인세대","2017년10월_10인세대","2017년11월_전체세대","2017년11월_1인세대","2017년11월_2인세대","2017년11월_3인세대","2017년11월_4인세대","2017년11월_5인세대","2017년11월_6인세대","2017년11월_7인세대","2017년11월_8인세대","2017년11월_9인세대","2017년11월_10인세대","2017년12월_전체세대","2017년12월_1인세대","2017년12월_2인세대","2017년12월_3인세대","2017년12월_4인세대","2017년12월_5인세대","2017년12월_6인세대","2017년12월_7인세대","2017년12월_8인세대","2017년12월_9인세대","2017년12월_10인세대"
"전국  (1)","21,312,864","7,458,411","4,580,758","3,928,687","3,940,672","1,074,869","245,182","59,712","15,645","4,909","4,019","21,352,287","7,492,674","4,597,097","3,934,318","3,929,982","1,070,335","243,816","59,565","15,647","4,823","4,030","21,381,346","7,517,840","4,608,908","3,938,607","3,923,919","1,067,371","241,782","58,834","15,320","4,747","4,018","21,402,062","7,532,993","4,619,624","3,941,590","3,919,594","1,065,176","240,602","58,483","15,283","4,707","4,010","21,429,935","7,553,465","4,635,235","3,943,988","3,913,830","1,062,371","239,149","58,076","15,140","4,709","3,972","21,455,795","7,575,417","4,648,739","3,945,954","3,906,394","1,059,741","237,871","57,915","15,084","4,668","4,012","21,482,219","7,599,070","4,659,083","3,947,924","3,899,688","1,057,818","237,180","57,768","15,054","4,633","4,001","21,514,559","7,625,976","4,674,796","3,951,483","3,889,896","1,054,903","236,316","57,569","15,014","4,613","3,993","21,544,772","7,651,609","4,687,888","3,954,720","3,882,104","1,051,856","235,502","57,473","15,032","4,604","3,984","21,570,895","7,674,832","4,699,073","3,955,895","3,875,533","1,049,483","235,114","57,369","15,057","4,586","3,953","21,599,577","7,698,107","4,714,852","3,957,338","3,867,472","1,046,275","234,667","57,228","15,108","4,585","3,945","21,632,851","7,725,203","4,734,928","3,959,421","3,855,145","1,043,118","234,136","57,025","15,225","4,633","4,017"
"서울특별시  (1100000000)","4,192,985","1,564,077","849,236","779,126","760,264","183,618","41,838","10,381","2,868","930","647","4,200,761","1,572,481","850,954","779,292","758,637","183,004","41,627","10,360","2,843","908","655","4,202,888","1,575,462","852,192","779,581","757,002","182,605","41,370","10,296","2,811","906","663","4,203,957","1,576,641","853,943","779,941","755,615","181,991","41,138","10,308","2,815","908","657","4,207,393","1,580,200","856,539","779,950","753,990","181,221","40,874","10,275","2,800","895","649","4,210,933","1,584,641","858,697","779,951","751,720","180,657","40,678","10,276","2,760","893","660","4,213,667","1,589,240","859,946","779,644","749,503","180,178","40,569","10,246","2,799","886","656","4,217,954","1,595,335","862,337","779,259","746,450","179,580","40,423","10,244","2,784","892","650","4,219,001","1,599,402","863,541","778,650","743,623","178,814","40,410","10,210","2,799","898","654","4,219,562","1,602,610","864,291","777,733","741,694","178,334","40,347","10,226","2,786","888","653","4,219,280","1,605,431","865,621","777,028","738,721","177,787","40,214","10,144","2,793","893","648","4,220,082","1,608,998","867,814","776,452","735,420","176,927","40,051","10,106","2,772","897","645"
"서울특별시 종로구 (1111000000)","71,966","34,601","13,039","10,737","9,851","2,771","688","194","49","23","13","72,007","34,672","13,034","10,723","9,834","2,774","686","199","48","23","14","72,654","35,020","13,165","10,794","9,943","2,769","677","202","46","25","13","72,838","35,083","13,219","10,871","9,944","2,764","670","201","49","23","14","73,025","35,174","13,265","10,915","9,939","2,769","672","204","54","20","13","73,091","35,176","13,321","10,932","9,942","2,763","663","208","52","20","14","73,241","35,197","13,388","10,967","9,959","2,761","670","211","56","19","13","73,424","35,319","13,465","10,944","9,970","2,763","662","211","55","22","13","73,668","35,591","13,490","10,957","9,924","2,746","660","211","52","24","13","73,663","35,592","13,503","10,937","9,923","2,733","668","217","56","20","14","73,618","35,572","13,540","10,940","9,858","2,729","676","212","57","21","13","73,594","35,539","13,600","10,925","9,844","2,717","668","209","58","21","13"
"서울특별시 종로구 청운효자동(1111051500)","5,642","2,032","1,107","1,068","1,042","291","74","23","3","2","0","5,632","2,025","1,112","1,065","1,031","296","74","24","3","2","0","5,568","1,986","1,102","1,051","1,026","295","78","25","3","2","0","5,554","1,976","1,109","1,058","1,015","289","78","24","2","3","0","5,532","1,961","1,112","1,052","1,008","287","82","24","4","2","0","5,525","1,949","1,116","1,060","1,005","284","81","24","4","2","0","5,506","1,933","1,121","1,047","1,010","280","87","22","5","1","0","5,502","1,939","1,128","1,047","1,002","270","86","24","5","1","0","5,501","1,952","1,125","1,039","999","271","84","25","5","1","0","5,482","1,943","1,117","1,034","998","270","88","26","5","1","0","5,468","1,936","1,118","1,034","997","264","88","25","5","1","0","5,452","1,945","1,103","1,025","1,001","263","85","24","5","1","0"
"서울특별시 종로구 사직동(1111053000)","4,390","1,933","886","703","618","178","39","23","4","2","4","4,380","1,944","876","696","619","171","39","25","4","2","4","4,370","1,958","884","692","603","160","39","23","5","2","4","4,371","1,982","877","691","595","155","37","23","6","1","4","4,386","2,011","867","694","590","154","35","22","8","1","4","4,380","2,015","867","691","589","153","33","20","7","1","4","4,385","2,022","864","678","599","154","33","23","8","0","4","4,387","2,034","855","677","601","154","32","23","7","0","4","4,394","2,045","853","684","593","155","33","21","6","0","4","4,398","2,049","853","683","597","152","32","21","7","0","4","4,401","2,054","857","680","590","156","32","21","7","0","4","4,414","2,061","862","672","596","157","33","22","7","0","4"
"서울특별시 종로구 삼청동(1111054000)","1,408","701","270","181","176","60","15","5","0","0","0","1,406","698","266","184","178","60","16","4","0","0","0","1,412","708","263","188","172","58","18","5","0","0","0","1,409","705","261","192","170","59","16","5","1","0","0","1,404","701","267","189","166","59","15","6","1","0","0","1,417","709","263","194","168","60","16","6","1","0","0","1,419","710","263","194","167","61","16","7","1","0","0","1,423","720","261","193","167","60","14","7","1","0","0","1,432","725","262","200","166","56","15","7","1","0","0","1,424","723","254","198","169","55","16","8","1","0","0","1,418","725","249","199","164","57","16","7","1","0","0","1,414","721","247","203","163","58","14","7","1","0","0"
"서울특별시 종로구 부암동(1111055000)","4,371","1,577","923","776","782","217","66","20","5","3","2","4,379","1,591","922","780","773","217","64","22","5","3","2","4,374","1,597","910","785","772","216","61","24","4","3","2","4,355","1,594","906","775","769","217","62","23","5","2","2","4,346","1,601","904","767","757","220","63","25","5","2","2","4,335","1,605","900","765","748","223","60","25","5","2","2","4,349","1,622","900","766","742","225","59","25","6","2","2","4,347","1,629","904","756","745","220","59","24","6","2","2","4,337","1,630","901","762","734","218","58","24","5","3","2","4,322","1,624","899","760","731","213","58","26","6","3","2","4,333","1,629","899","762","737","212","55","28","6","3","2","4,325","1,623","908","747","745","209","57","26","5","3","2"
"서울특별시 종로구 평창동(1111056000)","7,483","2,303","1,559","1,511","1,544","427","97","24","9","7","2","7,455","2,286","1,551","1,520","1,534","421","99","26","9","7","2","7,589","2,424","1,563","1,495","1,545","420","96","27","9","9","1","7,584","2,424","1,568","1,493","1,533","423","97","28","9","8","1","7,580","2,422","1,573","1,484","1,533","426","97","28","9","7","1","7,547","2,395","1,573","1,477","1,530","429","98","28","9","6","2","7,511","2,374","1,567","1,477","1,526","424","96","30","9","7","1","7,508","2,365","1,584","1,470","1,525","424","96","28","8","7","1","7,538","2,412","1,581","1,471","1,506","427","97","27","8","8","1","7,544","2,414","1,589","1,466","1,502","430","100","26","9","6","2","7,531","2,412","1,598","1,459","1,491","426","103","25","9","6","2","7,510","2,393","1,601","1,460","1,484","424","106","24","9","7","2"
"서울특별시 종로구 무악동(1111057000)","3,051","716","631","672","804","178","35","9","4","1","1","3,041","708","635","674","796","176","37","9","4","1","1","3,014","701","620","675","792","175","37","9","3","1","1","3,017","699","627","679","786","177","36","9","2","1","1","3,017","700","628","682","777","180","38","8","2","1","1","3,015","697","636","682","767","182","38","8","3","1","1","3,021","709","623","686","768","181","41","9","2","1","1","3,016","707","628","680","767","182","38","9","2","2","1","3,011","701","632","679","766","183","37","9","2","1","1","3,016","706","632","677","763","189","36","9","2","1","1","3,019","704","634","684","758","189","37","9","2","1","1","3,024","708","639","684","755","189","36","9","2","1","1"
"서울특별시 종로구 교남동(1111058000)","2,258","1,089","459","320","290","80","12","6","1","1","0","2,330","1,080","472","347","318","92","13","6","1","1","0","2,832","1,129","590","495","476","113","19","7","2","1","0","3,141","1,197","649","589","552","121","22","7","3","1","0","3,391","1,253","709","655","612","128","23","7","3","1","0","3,575","1,293","763","693","651","138","24","10","2","1","0","3,834","1,389","825","743","692","146","26","10","2","1","0","4,054","1,484","867","781","725","153","30","10","3","1","0","4,199","1,530","921","794","750","158","30","12","3","1","0","4,249","1,549","934","806","757","157","30","12","3","1","0","4,289","1,555","961","810","758","159","30","12","4","0","0","4,379","1,577","1,012","822","754","165","31","13","5","0","0"
