"행정구역","2015년01월_전체세대","2015년01월_1인세대","2015년01월_2인세대","2015년01월_3인세대","2015년01월_4인세대","2015년01월_5인세대","2015년01월_6인세대","2015년01월_7인세대","2015년01월_8인세대","2015년01월_9인세대","2015년01월_10인세대","2015년02월_전체세대","2015년02월_1인세대","2015년02월_2인세대","2015년02월_3인세대","2015년02월_4인세대","2015년02월_5인세대","2015년02월_6인세대","2015년02월_7인세대","2015년02월_8인세대","2015년02월_9인세대","2015년02월_10인세대","2015년03월_전체세대","2015년03월_1인세대","2015년03월_2인세대","2015년03월_3인세대","2015년03월_4인세대","2015년03월_5인세대","2015년03월_6인세대","2015년03월_7인세대","2015년03월_8인세대","2015년03월_9인세대","2015년03월_10인세대","2015년04월_전체세대","2015년04월_1인세대","2015년04월_2인세대","2015년04월_3인세대","2015년04월_4인세대","2015년04월_5인세대","2015년04월_6인세대","2015년04월_7인세대","2015년04월_8인세대","2015년04월_9인세대","2015년04월_10인세대","2015년05월_전체세대","2015년05월_1인세대","2015년05월_2인세대","2015년05월_3인세대","2015년05월_4인세대","2015년05월_5인세대","2015년05월_6인세대","2015년05월_7인세대","2015년05월_8인세대","2015년05월_9인세대","2015년05월_10인세대","2015년06월_전체세대","2015년06월_1인세대","2015년06월_2인세대","2015년06월_3인세대","2015년06월_4인세대","2015년06월_5인세대","2015년06월_6인세대","2015년06월_7인세대","2015년06월_8인세대","2015년06월_9인세대","2015년06월_10인세대","2015년07월_전체세대","2015년07월_1인세대","2015년07월_2인세대","2015년07월_3인세대","2015년07월_4인세대","2015년07월_5인세대","2015년07월_6인세대","2015년07월_7인세대","2015년07월_8인세대","2015년07월_9인세대","2015년07월_10인세대","2015년08월_전체세대","2015년08월_1인세대","2015년08월_2인세대","2015년08월_3인세대","2015년08월_4인세대","2015년08월_5인세대","2015년08월_6인세대","2015년08월_7인세대","2015년08월_8인세대","2015년08월_9인세대","2015년08월_10인세대","2015년09월_전체세대","2015년09월_1인세대","2015년09월_2인세대","2015년09월_3인세대","2015년09월_4인세대","2015년09월_5인세대","2015년09월_6인세대","2015년09월_7인세대","2015년09월_8인세대","2015년09월_9인세대","2015년09월_10인세대","2015년10월_전체세대","2015년10월_1인세대","2015년10월_2인세대","2015년10월_3인세대","2015년10월_4인세대","2015년10월_5인세대","2015년10월_6인세대","2015년10월_7인세대","2015년10월_8인세대","2015년10월_9인세대","2015년10월_10인세대","2015년11월_전체세대","2015년11월_1인세대","2015년11월_2인세대","2015년11월_3인세대","2015년11월_4인세대","2015년11월_5인세대","2015년11월_6인세대","2015년11월_7인세대","2015년11월_8인세대","2015년11월_9인세대","2015년11월_10인세대","2015년12월_전체세대","2015년12월_1인세대","2015년12월_2인세대","2015년12월_3인세대","2015년12월_4인세대","2015년12월_5인세대","2015년12월_6인세대","2015년12월_7인세대","2015년12월_8인세대","2015년12월_9인세대","2015년12월_10인세대"
"전국  (1)","20,740,958","7,055,725","4,308,710","3,843,262","4,064,349","1,123,310","258,062","62,500","16,201","4,864","3,975","20,772,167","7,080,882","4,319,126","3,848,362","4,059,081","1,120,199","257,064","62,378","16,266","4,815","3,994","20,801,104","7,104,529","4,326,876","3,851,848","4,057,478","1,118,547","255,375","61,685","16,081","4,773","3,912","20,821,017","7,117,877","4,335,170","3,854,965","4,055,474","1,116,741","254,658","61,485","16,002","4,726","3,919","20,844,274","7,131,974","4,347,194","3,857,967","4,053,046","1,114,920","253,511","61,209","15,837","4,706","3,910","20,870,283","7,150,258","4,359,977","3,861,042","4,048,388","1,112,311","252,896","61,022","15,748","4,714","3,927","20,892,349","7,165,453","4,370,555","3,864,028","4,044,134","1,110,545","252,355","60,820","15,717","4,785","3,957","20,916,461","7,182,238","4,381,693","3,868,971","4,037,773","1,108,489","252,019","60,800","15,722","4,781","3,975","20,940,559","7,199,874","4,391,144","3,872,743","4,033,415","1,106,553","251,594","60,743","15,761","4,747","3,985","20,967,469","7,218,956","4,403,602","3,877,346","4,026,606","1,104,146","251,442","60,773","15,824","4,772","4,002","20,988,782","7,231,503","4,416,080","3,880,669","4,020,827","1,102,783","251,603","60,718","15,831","4,768","4,000","21,007,115","7,238,829","4,433,522","3,886,271","4,009,918","1,100,938","251,788","60,952","15,961","4,879","4,057"
"서울특별시  (1100000000)","4,196,435","1,527,227","827,834","783,708","805,973","194,415","43,005","10,182","2,649","863","579","4,201,451","1,532,744","828,710","784,099","804,789","193,935","42,903","10,179","2,647","855","590","4,202,812","1,536,007","828,387","783,862","803,881","193,794","42,657","10,133","2,648","863","580","4,200,803","1,534,904","828,834","784,061","802,693","193,421","42,637","10,137","2,667","870","579","4,199,356","1,534,229","829,879","784,135","801,314","193,009","42,511","10,145","2,681","868","585","4,197,478","1,534,400","830,627","783,618","799,611","192,467","42,451","10,169","2,668","879","588","4,196,515","1,534,976","831,500","783,384","797,640","192,209","42,481","10,156","2,676","894","599","4,196,071","1,536,524","832,439","783,337","795,124","191,760","42,538","10,153","2,700","890","606","4,195,438","1,538,003","833,203","782,583","793,521","191,196","42,569","10,150","2,727","877","609","4,194,103","1,538,963","834,197","782,130","791,195","190,606","42,543","10,176","2,801","876","616","4,192,412","1,539,674","834,556","781,581","789,382","190,246","42,461","10,207","2,804","883","618","4,189,948","1,539,462","836,335","781,663","785,821","189,641","42,450","10,227","2,834","905","610"
"서울특별시 종로구 (1111000000)","72,949","34,340","13,196","11,000","10,435","2,981","742","183","42","22","8","72,928","34,355","13,212","10,989","10,430","2,945","743","179","44","23","8","73,218","34,738","13,188","10,961","10,409","2,922","745","180","43","24","8","73,153","34,753","13,175","10,922","10,385","2,912","748","183","44","22","9","73,032","34,728","13,149","10,908","10,335","2,908","737","188","46","24","9","72,882","34,684","13,112","10,892","10,296","2,905","722","187","49","26","9","72,731","34,539","13,161","10,891","10,245","2,901","718","194","45","28","9","72,691","34,551","13,147","10,877","10,225","2,902","711","195","45","27","11","72,878","34,684","13,192","10,885","10,246","2,884","699","203","47","27","11","72,890","34,709","13,219","10,879","10,221","2,875","701","194","51","29","12","72,780","34,607","13,192","10,888","10,256","2,857","692","194","48","33","13","72,645","34,532","13,206","10,874","10,196","2,860","690","193","50","31","13"
"서울특별시 종로구 청운효자동(1111051500)","5,804","2,066","1,113","1,085","1,113","314","89","19","1","4","0","5,805","2,081","1,104","1,088","1,109","307","91","19","2","4","0","5,772","2,068","1,101","1,080","1,106","303","91","18","1","4","0","5,764","2,055","1,100","1,088","1,102","305","91","18","1","4","0","5,753","2,049","1,097","1,081","1,100","311","91","18","1","5","0","5,741","2,041","1,106","1,073","1,100","308","90","17","0","6","0","5,751","2,039","1,104","1,085","1,098","310","91","18","0","6","0","5,742","2,037","1,105","1,075","1,099","313","89","18","0","6","0","5,751","2,027","1,110","1,089","1,104","310","86","19","0","6","0","5,749","2,025","1,121","1,076","1,103","316","84","18","1","5","0","5,742","2,031","1,113","1,074","1,104","310","85","20","1","4","0","5,744","2,035","1,127","1,063","1,104","308","83","21","1","2","0"
"서울특별시 종로구 사직동(1111053000)","4,395","1,892","888","742","633","169","49","12","4","2","4","4,402","1,895","889","737","639","170","51","11","4","2","4","4,377","1,881","871","747","636","172","49","12","3","2","4","4,359","1,876","869","739","633","172","48","15","1","2","4","4,347","1,874","862","736","627","174","51","16","1","2","4","4,335","1,875","849","745","621","171","49","17","1","2","5","4,331","1,870","863","732","622","171","45","20","1","3","4","4,329","1,876","863","724","624","167","45","22","1","3","4","4,339","1,877","875","717","625","170","45","22","1","3","4","4,356","1,894","873","722","623","170","45","20","2","3","4","4,353","1,891","869","727","619","170","48","20","2","3","4","4,372","1,901","873","727","626","172","44","20","2","3","4"
"서울특별시 종로구 삼청동(1111054000)","1,449","709","274","196","182","65","14","9","0","0","0","1,448","707","274","195","185","66","13","8","0","0","0","1,435","703","268","194","184","65","13","8","0","0","0","1,434","704","275","186","183","65","13","8","0","0","0","1,433","700","273","192","183","62","14","9","0","0","0","1,431","696","271","197","181","63","13","10","0","0","0","1,421","694","273","189","181","63","14","7","0","0","0","1,424","695","274","189","182","62","15","7","0","0","0","1,421","690","278","188","181","62","16","6","0","0","0","1,415","689","274","189","179","63","15","6","0","0","0","1,406","680","273","189","178","66","14","6","0","0","0","1,407","680","275","190","176","66","14","6","0","0","0"
"서울특별시 종로구 부암동(1111055000)","4,479","1,567","953","826","817","228","61","20","6","1","0","4,466","1,568","952","818","811","227","61","21","6","2","0","4,461","1,563","955","811","814","229","60","21","6","2","0","4,459","1,573","961","796","812","227","62","20","6","2","0","4,452","1,564","959","801","809","230","59","22","6","2","0","4,450","1,569","958","798","806","230","61","20","6","2","0","4,444","1,563","959","803","800","229","59","24","4","3","0","4,448","1,574","960","805","796","221","60","23","5","2","2","4,444","1,576","956","802","792","224","61","22","7","2","2","4,434","1,571","971","786","788","223","63","22","5","2","3","4,422","1,558","967","787","795","218","66","22","5","2","2","4,427","1,558","970","780","797","226","65","20","7","2","2"
"서울특별시 종로구 평창동(1111056000)","7,423","2,197","1,542","1,456","1,586","483","118","29","8","3","1","7,436","2,201","1,542","1,473","1,592","467","118","29","10","3","1","7,408","2,190","1,547","1,458","1,580","464","122","31","11","4","1","7,389","2,189","1,534","1,457","1,577","462","122","31","12","4","1","7,381","2,177","1,539","1,467","1,567","460","123","32","11","4","1","7,379","2,186","1,543","1,464","1,550","471","116","29","15","4","1","7,368","2,163","1,551","1,470","1,544","468","125","27","14","4","2","7,372","2,174","1,544","1,475","1,549","465","116","28","14","5","2","7,363","2,180","1,536","1,474","1,551","457","112","32","14","5","2","7,359","2,177","1,539","1,475","1,553","455","109","27","18","4","2","7,367","2,160","1,549","1,473","1,572","457","105","26","16","7","2","7,350","2,156","1,547","1,476","1,562","457","103","24","15","8","2"
"서울특별시 종로구 무악동(1111057000)","3,181","888","641","671","750","189","34","4","1","2","1","3,179","889","632","671","754","191","36","3","0","2","1","3,163","877","626","669","762","186","36","4","0","2","1","3,156","885","618","666","760","180","38","6","0","2","1","3,155","881","617","667","761","179","41","6","0","2","1","3,145","874","618","664","760","178","41","7","0","2","1","3,137","865","627","655","760","182","38","7","0","2","1","3,116","847","621","664","754","183","37","7","0","2","1","3,157","832","636","684","770","187","37","8","0","2","1","3,191","833","651","698","770","188","36","12","0","2","1","3,173","816","649","692","780","186","36","10","0","2","2","3,142","789","641","700","774","186","37","10","0","3","2"
"서울특별시 종로구 교남동(1111058000)","2,413","1,183","489","347","302","75","11","3","3","0","0","2,401","1,175","481","338","313","78","11","2","3","0","0","2,394","1,172","474","337","317","79","10","2","3","0","0","2,381","1,154","476","338","321","77","10","3","2","0","0","2,365","1,145","469","338","319","78","10","4","2","0","0","2,364","1,138","474","342","316","77","10","5","2","0","0","2,350","1,130","473","341","315","74","10","5","2","0","0","2,340","1,122","469","340","318","73","11","5","2","0","0","2,344","1,120","478","342","318","69","10","5","2","0","0","2,347","1,122","479","334","325","68","13","4","2","0","0","2,335","1,117","476","334","323","69","10","4","2","0","0","2,333","1,119","481","331","314","70","11","5","2","0","0"
